"295","-1643398406","do
 /n COJUANGCO]; PDP-","""CIA-Countries/Philippines.txt-9600:9620#3282""","{n}","{n}","... s Coalition or NPC [Eduardo
 /n COJUANGCO]; PDP-Laban [Aquilino PIMENTEL] ..."
"295","-1643398406","eme
 /n Court declared ","""CIA-Countries/Philippines.txt-619:639#3258""","{n}","{n}","... In January 2001, the Supreme
 /n Court declared Joseph ESTRADA unable to  ..."
"295","-1643398406"," transitions
 /n since ","""CIA-Countries/Philippines.txt-539:559#3257""","{n}","{n}","... wo electoral presidential transitions
 /n since Marcos' removal by ""peopl ..."
"295","-1643398406","sador
 /n Leila Teresa ","""CIA-Countries/Paraguay.txt-7483:7503#3204""","{n}","{n}","...   chief of mission: Ambassador
 /n Leila Teresa RACHID COWLES chancery: 2 ..."
"295","-1643398406","aguari ;  Presidente
 /n ","""CIA-Countries/Paraguay.txt-4235:4255#3173""","{n}","{n}","... , Misiones, Neembucu, Paraguari, Presidente
 /n Hayes, San Pedro
 /n 
 /n Indep ..."
"295","-1643398406","lf ;  Madang ; 
 /n Manus ;  ","""CIA-Countries/PapuaNewGuinea.txt-4745:4765#3155""","{n}","{n}","... ain, East Sepik, Enga, Gulf, Madang,
 /n Manus, Milne Bay, Morobe, Nation ..."
"295","-1643398406","reya Elisa
 /n MOSCOSO ","""CIA-Countries/Panama.txt-6874:6894#3134""","{n}","{n}","... rnulfista Party or PA [Mireya Elisa
 /n MOSCOSO Rodriguez]; Civic Renewal ..."
"295","-1643398406","reya Elisa MOSCOSO
 /n ","""CIA-Countries/Panama.txt-6198:6218#3132""","{n}","{n}","... ent; percent of vote - Mireya Elisa MOSCOSO
 /n Rodriguez (PA) 44%, Marti ..."
"295","-1643398406","reya Elisa MOSCOSO
 /n ","""CIA-Countries/Panama.txt-6129:6149#3130""","{n}","{n}","...   PS election results: Mireya Elisa MOSCOSO
 /n Rodriguez elected preside ..."
"295","-1643398406","reya Elisa MOSCOSO
 /n ","""CIA-Countries/Panama.txt-5270:5290#3119""","{n}","{n}","... ef of state: President Mireya Elisa MOSCOSO
 /n Rodriguez (since 1 Septem ..."
"295","-1643398406"," ; 
 /n Darien ;  Herrera ;  ","""CIA-Countries/Panama.txt-4695:4715#3117""","{n}","{n}","... o, Chiriqui, Cocle, Colon,
 /n Darien, Herrera, Los Santos, Panama, San B ..."
"295","-1643398406","ptember);
 /n cyclical ","""CIA-Countries/PacificOcean.txt-3179:3199#3068""","{n}","{n}","... t common in August and September);
 /n cyclical El Nino/La Nina phenomeno ..."
"295","-1643398406","inistrator Anthony
 /n ","""CIA-Countries/NorfolkIsland.txt-3552:3572#3010""","{n}","{n}","... ia are represented by Administrator Anthony
 /n J. MESSNER (since 4 Augus ..."
"295","-1643398406"," High
 /n Commissioner ","""CIA-Countries/Niue.txt-4092:4112#3006""","{n}","{n}","... epresented by New Zealand High
 /n Commissioner John BRYAN (since NA May  ..."
"295","-1643398406","sador
 /n Barbro OWENS-","""CIA-Countries/Niger.txt-6832:6852#2998""","{n}","{n}","...   chief of mission: Ambassador
 /n Barbro OWENS-KIRKPATRICK embassy: Rue
 ..."
"295","-1643398406","Chamoua [Professor
 /n ","""CIA-Countries/Niger.txt-6137:6157#2993""","{n}","{n}","... ressives-Chamoua or UPDP-Chamoua [Professor
 /n Andre' SALIFOU, chairman] ..."
"295","-1643398406","-96 [Alfredo
 /n CESAR ","""CIA-Countries/Nicaragua.txt-7033:7053#2976""","{n}","{n}","... ional Opositora 96 or UNO-96 [Alfredo
 /n CESAR Aguirre]
 /n 
 /n Political pre ..."
"295","-1643398406","Lakes ;  Rangitikei ; 
 /n ","""CIA-Countries/NewZealand.txt-6062:6082#2913""","{n}","{n}","... a*, Porirua*, Queenstown Lakes, Rangitikei,
 /n Rodney, Rotorua, Ruapehu, ..."
"295","-1643398406","ta Piako ; 
 /n Napier* ;  ","""CIA-Countries/NewZealand.txt-5932:5952#2912""","{n}","{n}","... orough, Masterton, Matamata Piako,
 /n Napier*, Nelson*, New Plymouth, No ..."
"295","-1643398406","ti Coast ;  Kawerau ; 
 /n ","""CIA-Countries/NewZealand.txt-5851:5871#2911""","{n}","{n}","... , Kaikoura, Kaipara, Kapiti Coast, Kawerau,
 /n Mackenzie, Manawatu, Manu ..."
"295","-1643398406","rpeaks ; 
 /n Southland ;  ","""CIA-Countries/NewZealand.txt-4861:4881#2909""","{n}","{n}","... nanga, Saint Kilda, Silverpeaks,
 /n Southland, Stewart Island, Stratford ..."
"295","-1643398406","iora* ; 
 /n Rangitikei ;  ","""CIA-Countries/NewZealand.txt-4796:4816#2908""","{n}","{n}","... , Pohangina, Raglan, Rangiora*,
 /n Rangitikei, Rodney, Rotorua*, Runanga ..."
"295","-1643398406","n ; 
 /n Matamata ;  Mount ","""CIA-Countries/NewZealand.txt-4652:4672#2907""","{n}","{n}","... to, Marlborough, Masterton,
 /n Matamata, Mount Herbert, Ohinemuri, Opoti ..."
"295","-1643398406","
 /n longer exist ;  but ","""CIA-Countries/NewCaledonia.txt-5998:6018#2900""","{n}","{n}","... EAOUTYINE]; note - may no
 /n longer exist, but Paul NEAOUTYINE has since ..."
"295","-1643398406","
 /n 
 /n Currency code:  ","""CIA-Countries/NetherlandsAntilles.txt-10503:10523#2886""","{n}","{n}","... s Antillean guilder (ANG)
 /n 
 /n Currency code:  ANG
 /n 
 /n Exchange rates:  N ..."
"295","-1643398406","ignald LAK ; 
 /n Editha ","""CIA-Countries/NetherlandsAntilles.txt-7121:7141#2883""","{n}","{n}","... or FOL [Anthony GODETT, Rignald LAK,
 /n Editha WRIGHT] note: political p ..."
"295","-1643398406","ean rivers
 /n (Rhine ;  ","""CIA-Countries/Netherlands.txt-2516:2536#2828""","{n}","{n}","... uths of three major European rivers
 /n (Rhine, Maas or Meuse, and Scheld ..."
"295","-1643398406","ip
 /n (Movimento para ","""CIA-Countries/Mozambique.txt-7219:7239#2781""","{n}","{n}","... t for Peace and Citizenship
 /n (Movimento para Paz e Cidadania); Mozambi ..."
"295","-1643398406","cy
 /n (Instituto para ","""CIA-Countries/Mozambique.txt-7074:7094#2778""","{n}","{n}","... ute for Peace and Democracy
 /n (Instituto para Paz e Democracia) or IPAD ..."
"295","-1643398406"," ;  Chokwe ; 
 /n Manyika ;  ","""CIA-Countries/Mozambique.txt-3991:4011#2771""","{n}","{n}","... l groups 99.66% (Shangaan, Chokwe,
 /n Manyika, Sena, Makua, and others), ..."
"295","-1643398406","ablanca* ; 
 /n Chaouen ;  ","""CIA-Countries/Morocco.txt-4126:4146#2748""","{n}","{n}","... n Slimane, Boulemane, Casablanca*,
 /n Chaouen, El Jadida, El Kelaa des S ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/Montserrat.txt-58:78#2718""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Montserrat
 /n 
 /n Introductio ..."
"295","-1643398406","century when under
 /n ","""CIA-Countries/Mongolia.txt-171:191#2713""","{n}","{n}","... ered history in the 13th century when under
 /n GENGHIS KHAN they conquer ..."
"295","-1643398406","RA];
 /n Medecin List [","""CIA-Countries/Monaco.txt-4680:4700#2711""","{n}","{n}","... ra List [Anne-Maria CAMPORA];
 /n Medecin List [Jean-Louis MEDECIN]; Nati ..."
"295","-1643398406","ssador
 /n Pamela Hyde ","""CIA-Countries/Moldova.txt-7544:7564#2702""","{n}","{n}","... :  chief of mission: Ambassador
 /n Pamela Hyde SMITH embassy: 103 Mateev ..."
"295","-1643398406","rancisco LABASTIDA
 /n ","""CIA-Countries/Mexico.txt-6115:6135#2653""","{n}","{n}","... X Quesada (PAN) 42.52%, Francisco LABASTIDA
 /n Ochoa (PRI) 36.1%, Cuauht ..."
"295","-1643398406","n ; 
 /n Oaxaca ;  Puebla ;  ","""CIA-Countries/Mexico.txt-5292:5312#2643""","{n}","{n}","... relos, Nayarit, Nuevo Leon,
 /n Oaxaca, Puebla, Queretaro de Arteaga, Qui ..."
"295","-1643398406"," ; 
 /n Jalisco ;  Mexico ;  ","""CIA-Countries/Mexico.txt-5224:5244#2641""","{n}","{n}","... ajuato, Guerrero, Hidalgo,
 /n Jalisco, Mexico, Michoacan de Ocampo, More ..."
"295","-1643398406"," /n Parti Socialiste) [","""CIA-Countries/Mayotte.txt-4840:4860#2636""","{n}","{n}","...  (local branch of French
 /n Parti Socialiste) [Ibrahim ABUBACAR]; Union  ..."
"295","-1643398406","oor ;  Rogers
 /n House ;  ","""CIA-Countries/Mauritius.txt-6926:6946#2630""","{n}","{n}","...  WILLIAMS embassy: 4th Floor, Rogers
 /n House, John Kennedy Street, Port ..."
"295","-1643398406","iviere du Rempart ; 
 /n ","""CIA-Countries/Mauritius.txt-4220:4240#2615""","{n}","{n}","... es Wilhems, Port Louis, Riviere du Rempart,
 /n Rodrigues*, Savanne
 /n 
 /n In ..."
"295","-1643398406","dor
 /n Mohamedou Ould ","""CIA-Countries/Mauritania.txt-7812:7832#2610""","{n}","{n}","... chief of mission: Ambassador
 /n Mohamedou Ould MICHEL chancery: 2129 Ler ..."
"295","-1643398406","bassador
 /n Mohamedou ","""CIA-Countries/Mauritania.txt-7807:7827#2609""","{n}","{n}","... US:  chief of mission: Ambassador
 /n Mohamedou Ould MICHEL chancery: 212 ..."
"295","-1643398406","TM [Abdallahi Ould
 /n ","""CIA-Countries/Mauritania.txt-7212:7232#2603""","{n}","{n}","... Mauritanian Workers or CGTM [Abdallahi Ould
 /n MOHAMED, secretary genera ..."
"295","-1643398406","ident
 /n Maaouya Ould ","""CIA-Countries/Mauritania.txt-6233:6253#2590""","{n}","{n}","... PRDS (ruling party) [President
 /n Maaouya Ould Sid Ahmed TAYA]; Mauritan ..."
"295","-1643398406","STM [Marc PULVAR];
 /n ","""CIA-Countries/Martinique.txt-5978:5998#2578""","{n}","{n}","... r Martinique Workers or CSTM [Marc PULVAR];
 /n Frantz Fanon Circle; Leag ..."
"295","-1643398406"," MIM
 /n [Alfred MARIE-","""CIA-Countries/Martinique.txt-5420:5440#2567""","{n}","{n}","...  Independence Movement or MIM
 /n [Alfred MARIE-JEANNE]; Martinique Progr ..."
"295","-1643398406","linglaplap ; 
 /n Ailuk ;  ","""CIA-Countries/MarshallIslands.txt-4070:4090#2556""","{n}","{n}","... ipalities; Ailinginae, Ailinglaplap,
 /n Ailuk, Arno, Aur, Bikar, Bikini, ..."
"295","-1643398406","HAZZALI bin Sheikh
 /n ","""CIA-Countries/Malaysia.txt-10155:10175#2525""","{n}","{n}","... in the US:   Ambassador GHAZZALI bin Sheikh
 /n Abdul Khalid chancery:  L ..."
"295","-1643398406",";
 /n Parti Bersekutu [","""CIA-Countries/Malaysia.txt-9550:9570#2521""","{n}","{n}","... l only) [Bernard DOMPOK]);
 /n Parti Bersekutu [HARRIS Salleh]; State Ref ..."
"295","-1643398406","PBB [Patinggi
 /n Haji ","""CIA-Countries/Malaysia.txt-8893:8913#2509""","{n}","{n}","... aka Bumiputra Bersatu or PBB [Patinggi
 /n Haji Abdul TAIB Mahmud], Parti ..."
"295","-1643398406","U SALAHUDDIN Abdul
 /n ","""CIA-Countries/Malaysia.txt-6541:6561#2496""","{n}","{n}","... ramount Ruler Sultan TUNKU SALAHUDDIN Abdul
 /n Aziz Shah Ibni Al-Marhum  ..."
"295","-1643398406","DDIN
 /n ibni Almarhum ","""CIA-Countries/Malaysia.txt-6408:6428#2494""","{n}","{n}","...  Ruler Tuanku SYED SIRAJUDDIN
 /n ibni Almarhum Tuanku Syed Putra Jamalul ..."
"295","-1643398406","KA
 /n (AREMA) 40.89% ;  ","""CIA-Countries/Madagascar.txt-5018:5038#2475""","{n}","{n}","...  of vote - Didier RATSIRAKA
 /n (AREMA) 40.89%, Marc RAVALOMANANA 46.21%; ..."
"295","-1643398406","presidential race ; 
 /n ","""CIA-Countries/Madagascar.txt-391:411#2469""","{n}","{n}","... . In 1997, in the second presidential race,
 /n Didier RATSIRAKA, the lea ..."
"295","-1643398406","
 /n Banjica ;  Dolneni ;  ","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-4666:4686#2459""","{n}","{n}","...  Kapija, Dobrusevo, Dolna
 /n Banjica, Dolneni, Dorce Petrov (Skopje), Dr ..."
"295","-1643398406","oint:
 /n Golem Korab (","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-1597:1617#2456""","{n}","{n}","... rdar River 50 m highest point:
 /n Golem Korab (Maja e Korabit) 2,753 m
 /n  ..."
"295","-1643398406","assy: 22 Boulevard
 /n ","""CIA-Countries/Luxembourg.txt-7918:7938#2450""","{n}","{n}","... ffaires Gerald LOFTUS embassy: 22 Boulevard
 /n Emmanuel-Servais, L-2535  ..."
"295","-1643398406"," Liberals
 /n [Arturas ","""CIA-Countries/Lithuania.txt-6876:6896#2433""","{n}","{n}","... airman]; New Union-Social Liberals
 /n [Arturas PAULAUSKAS, chairman]; Yo ..."
"295","-1643398406","eader Col. Muammar
 /n ","""CIA-Countries/Libya.txt-5221:5241#2412""","{n}","{n}","... of state: Revolutionary Leader Col. Muammar
 /n Abu Minyar al-QADHAFI (si ..."
"295","-1643398406","mbassador
 /n Bismarck ","""CIA-Countries/Liberia.txt-7836:7856#2408""","{n}","{n}","...  US:  chief of mission: Ambassador
 /n Bismarck MYRICK embassy: 111 Unite ..."
"295","-1643398406","tic Ocean ;  between
 /n ","""CIA-Countries/Liberia.txt-864:884#2377""","{n}","{n}","... bordering the North Atlantic Ocean, between
 /n Cote d'Ivoire and Sierra  ..."
"295","-1643398406","assador
 /n Molelekeng ","""CIA-Countries/Lesotho.txt-6901:6921#2373""","{n}","{n}","... S:  chief of mission: Ambassador
 /n Molelekeng Ernestina RAPOLAKI FAX: [ ..."
"295","-1643398406","
 /n Western oriented. ","""CIA-Countries/Korea,North.txt-270:290#2277""","{n}","{n}","... southern portion becoming
 /n Western oriented. KIM Chong-il has ruled No ..."
"295","-1643398406","struggle icon Jomo
 /n ","""CIA-Countries/Kenya.txt-159:179#2253""","{n}","{n}","... president and liberation struggle icon Jomo
 /n KENYATTA led Kenya from i ..."
"295","-1643398406","n
 /n 
 /n Transportation ","""CIA-Countries/JuandeNovaIsland.txt-2313:2333#2241""","{n}","{n}","...   1 meteorological station
 /n 
 /n Transportation Juan de Nova Island
 /n 
 /n Ra ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/JuandeNovaIsland.txt-58:78#2231""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Juan de Nova Island
 /n 
 /n In ..."
"295","-1643398406","risis situations
 /n 
 /n ","""CIA-Countries/Jordan.txt-14322:14342#2224""","{n}","{n}","... nder JAF in wartime or
 /n crisis situations
 /n 
 /n Military manpower - milit ..."
"295","-1643398406","mer: Transjordan
 /n 
 /n ","""CIA-Countries/Jordan.txt-4263:4283#2201""","{n}","{n}","... duniyah al Hashimiyah former: Transjordan
 /n 
 /n Government type:  constit ..."
"295","-1643398406","cupied West Bank
 /n 
 /n ","""CIA-Countries/Jordan.txt-2437:2457#2196""","{n}","{n}","... r with Israel and
 /n the occupied West Bank
 /n 
 /n People Jordan
 /n 
 /n Populati ..."
"295","-1643398406","ected agreements
 /n 
 /n ","""CIA-Countries/Jordan.txt-2267:2287#2195""","{n}","{n}","... atified: none of
 /n the selected agreements
 /n 
 /n Geography - note:  strate ..."
"295","-1643398406","stic priorities.
 /n 
 /n ","""CIA-Countries/Jordan.txt-833:853#2193""","{n}","{n}","... and established
 /n his domestic priorities.
 /n 
 /n Geography Jordan
 /n 
 /n Locat ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/Jordan.txt-58:78#2190""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Jordan
 /n 
 /n Introduction
 /n 
 ..."
"295","-1643398406"," telephone switch ; 
 /n ","""CIA-Countries/JohnstonAtoll.txt-3764:3784#2184""","{n}","{n}","...  remote terminal, digital telephone switch,
 /n Military Affiliated Radio ..."
"295","-1643398406","owing vegetation
 /n 
 /n ","""CIA-Countries/JohnstonAtoll.txt-2210:2230#2178""","{n}","{n}","... tem (JACADS);
 /n some lowgrowing vegetation
 /n 
 /n People Johnston Atoll
 /n 
 /n  ..."
"295","-1643398406","rth Pacific Ocean;
 /n ","""CIA-Countries/JohnstonAtoll.txt-1819:1839#2176""","{n}","{n}","... ategic location in the North Pacific Ocean;
 /n Johnston Island and Sand  ..."
"295","-1643398406"," water resources
 /n 
 /n ","""CIA-Countries/JohnstonAtoll.txt-1752:1772#2175""","{n}","{n}","... issues:  no natural fresh water resources
 /n 
 /n Geography - note:  strate ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/JohnstonAtoll.txt-58:78#2171""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Johnston Atoll
 /n 
 /n Introdu ..."
"295","-1643398406","rd
 /n 
 /n Transnational ","""CIA-Countries/JarvisIsland.txt-3371:3391#2166""","{n}","{n}","... ually by the US Coast Guard
 /n 
 /n Transnational Issues Jarvis Island
 /n 
 /n D ..."
"295","-1643398406","conomic activity
 /n 
 /n ","""CIA-Countries/JarvisIsland.txt-2909:2929#2162""","{n}","{n}","... Economy - overview:  no economic activity
 /n 
 /n Transportation Jarvis Isl ..."
"295","-1643398406"," marine wildlife
 /n 
 /n ","""CIA-Countries/JarvisIsland.txt-1874:1894#2157""","{n}","{n}","... eabirds,
 /n shorebirds, and marine wildlife
 /n 
 /n People Jarvis Island
 /n 
 /n P ..."
"295","-1643398406"," water resources
 /n 
 /n ","""CIA-Countries/JarvisIsland.txt-1691:1711#2156""","{n}","{n}","... issues:  no natural fresh water resources
 /n 
 /n Geography - note:  sparse ..."
"295","-1643398406","==============
 /n 
 /n 
 /n ","""CIA-Countries/JarvisIsland.txt-58:78#2153""","{n}","{n}","... =======================================
 /n 
 /n 
 /n Jarvis Island
 /n 
 /n Introduc ..."
"295","-1643398406","resident ; 
 /n Hirohisa ","""CIA-Countries/Japan.txt-7962:7982#2142""","{n}","{n}","... al Party [Ichiro OZAWA, president,
 /n Hirohisa FUJII, secretary general] ..."
"295","-1643398406","ston ;  Montego Bay ; 
 /n ","""CIA-Countries/Jamaica.txt-10960:10980#2134""","{n}","{n}","... Pond, Discovery Bay, Kingston, Montego Bay,
 /n Ocho Rios, Port Antonio,  ..."
"295","-1643398406","ssador
 /n Sue McCourt ","""CIA-Countries/Jamaica.txt-6459:6479#2133""","{n}","{n}","... :  chief of mission: Ambassador
 /n Sue McCourt COBB embassy: Jamaica Mut ..."
"295","-1643398406","
 /n Green Federation [","""CIA-Countries/Italy.txt-9356:9376#2088""","{n}","{n}","... r FI [Silvio BERLUSCONI];
 /n Green Federation [Alfonso Pecoraro SCANIO]; ..."
"295","-1643398406","ve Tree Coalition
 /n [","""CIA-Countries/Italy.txt-8630:8650#2083""","{n}","{n}","... leaders:  Center-Left Olive Tree Coalition
 /n [Francesco RUTELLI] - Demo ..."
"295","-1643398406","; One
 /n Nation [Amir ","""CIA-Countries/Israel.txt-8906:8926#2059""","{n}","{n}","... ne Israel [Ra'anan COHEN]; One
 /n Nation [Amir PERETZ]; Shas [Eliyahu YI ..."
"295","-1643398406","OHEN]; One
 /n Nation [","""CIA-Countries/Israel.txt-8901:8921#2058""","{n}","{n}","... t); One Israel [Ra'anan COHEN]; One
 /n Nation [Amir PERETZ]; Shas [Eliya ..."
"295","-1643398406"," /n BRONFMAN]; Gesher [","""CIA-Countries/Israel.txt-8621:8641#2049""","{n}","{n}","... mocratic Movement [Roman
 /n BRONFMAN]; Gesher [David LEVI]; Hadash [Muha ..."
"295","-1643398406","central mountains;
 /n ","""CIA-Countries/Israel.txt-1969:1989#2034""","{n}","{n}","... outh; low coastal plain; central mountains;
 /n Jordan Rift Valley
 /n 
 /n Ele ..."
"295","-1643398406","ther disputes
 /n with ","""CIA-Countries/Israel.txt-685:705#2031""","{n}","{n}","... tanding territorial and other disputes
 /n with Jordan were resolved in t ..."
"295","-1643398406","Fine Gael
 /n [Michael ","""CIA-Countries/Ireland.txt-6583:6603#2012""","{n}","{n}","... nna Fail [Bertie AHERN]; Fine Gael
 /n [Michael NOONAN]; Green Party [Tre ..."
"295","-1643398406","AHERN]; Fine Gael
 /n [","""CIA-Countries/Ireland.txt-6575:6595#2011""","{n}","{n}","... rs:  Fianna Fail [Bertie AHERN]; Fine Gael
 /n [Michael NOONAN]; Green Pa ..."
"295","-1643398406","nce 30 July 1999) ; 
 /n ","""CIA-Countries/Iraq.txt-6656:6676#1995""","{n}","{n}","... ban Ibrahim al-AZZAWI (since 30 July 1999),
 /n Ahmad Husayn al-KHUDAYIR  ..."
"295","-1643398406","volution
 /n Ayatollah ","""CIA-Countries/Iran.txt-5581:5601#1974""","{n}","{n}","...  Leader of the Islamic Revolution
 /n Ayatollah Ali Hoseini-KHAMENEI (sin ..."
"295","-1643398406","ANI];
 /n Marumalarchi ","""CIA-Countries/India.txt-9166:9186#1951""","{n}","{n}","... s (Mani faction) [K. M. MANI];
 /n Marumalarchi Dravida Munnetra Kazhagam ..."
"295","-1643398406","rd
 /n 
 /n Transnational ","""CIA-Countries/HowlandIsland.txt-3729:3749#1919""","{n}","{n}","... ually by the US Coast Guard
 /n 
 /n Transnational Issues Howland Island
 /n 
 /n  ..."
"295","-1643398406","x Amelia EARHART
 /n 
 /n ","""CIA-Countries/HowlandIsland.txt-3586:3606#1917""","{n}","{n}","... n memory of famed aviatrix Amelia EARHART
 /n 
 /n Military Howland Island
 /n  ..."
"295","-1643398406","nger serviceable
 /n 
 /n ","""CIA-Countries/HowlandIsland.txt-3366:3386#1916""","{n}","{n}","... n;
 /n the airstrip is no longer serviceable
 /n 
 /n Transportation - note:  E ..."
"295","-1643398406","conomic activity
 /n 
 /n ","""CIA-Countries/HowlandIsland.txt-2926:2946#1912""","{n}","{n}","... Economy - overview:  no economic activity
 /n 
 /n Transportation Howland Is ..."
"295","-1643398406"," marine wildlife
 /n 
 /n ","""CIA-Countries/HowlandIsland.txt-1954:1974#1907""","{n}","{n}","... eabirds, shorebirds,
 /n and marine wildlife
 /n 
 /n People Howland Island
 /n 
 /n  ..."
